node,age,gender,location,income_numeric,income_category,cluster,age_generalized,location_generalized
3889,35,1,1,33652,low,13,31-45,Region-A
3890,28,0,2,25103,low,24,18-30,Region-A
3891,19,1,4,45500,medium,3,18-30,Region-B
3892,29,0,4,55529,medium,15,18-30,Region-B
3893,23,0,1,38452,low,16,18-30,Region-A
3894,57,0,2,69393,medium,17,46-60,Region-A
3895,46,1,4,51174,medium,8,46-60,Region-B
3896,47,1,4,84450,high,18,46-60,Region-B
3897,19,1,2,55436,medium,15,18-30,Region-A
3898,26,0,2,67406,medium,17,18-30,Region-A
3899,19,1,4,83059,high,7,18-30,Region-B
3900,46,1,2,35954,low,6,46-60,Region-A
3901,50,0,3,32356,low,13,46-60,Region-B
3902,27,0,2,22187,low,10,18-30,Region-A
3903,51,1,4,97243,high,5,46-60,Region-B
3904,25,1,4,55098,medium,15,18-30,Region-B
3905,54,1,1,41225,medium,27,46-60,Region-A
3906,50,0,3,23606,low,10,46-60,Region-B
3907,23,1,4,77620,high,12,18-30,Region-B
3908,57,0,3,52828,medium,8,46-60,Region-B
3909,36,0,2,46489,medium,11,31-45,Region-A
3910,49,1,4,34387,low,13,46-60,Region-B
3911,44,1,1,89463,high,0,31-45,Region-A
3912,18,0,4,91832,high,29,,Region-B
3913,50,0,1,22591,low,10,46-60,Region-A
3914,57,1,3,68516,medium,17,46-60,Region-B
3915,49,1,1,82061,high,7,46-60,Region-A
3916,22,1,2,86736,high,25,18-30,Region-A
3917,34,0,2,81753,high,7,31-45,Region-A
3918,25,0,2,31087,low,26,18-30,Region-A
3919,59,1,4,50816,medium,8,46-60,Region-B
3920,51,0,2,43408,medium,3,46-60,Region-A
3921,26,0,2,20136,low,23,18-30,Region-A
3922,40,1,4,37413,low,6,31-45,Region-B
3923,52,0,3,79500,high,21,46-60,Region-B
3924,24,1,2,76358,high,12,18-30,Region-A
3925,32,1,2,86197,high,25,31-45,Region-A
3926,37,0,4,52854,medium,8,31-45,Region-B
3927,42,0,3,96240,high,28,31-45,Region-B
3928,20,1,3,36322,low,6,18-30,Region-B
3929,41,0,3,26968,low,1,31-45,Region-B
3930,51,1,4,47518,medium,11,46-60,Region-B
3931,39,0,1,71925,high,22,31-45,Region-A
3932,28,0,1,79848,high,21,18-30,Region-A
3933,25,0,2,21700,low,23,18-30,Region-A
3934,56,1,2,43199,medium,3,46-60,Region-A
3935,52,0,2,64589,medium,9,46-60,Region-A
3936,55,1,1,52115,medium,8,46-60,Region-A
3937,25,1,4,81934,high,7,18-30,Region-B
3938,54,1,2,74316,high,4,46-60,Region-A
3939,44,0,4,25520,low,24,31-45,Region-B
3940,45,1,2,56455,medium,15,31-45,Region-A
3941,57,1,4,61605,medium,19,46-60,Region-B
3942,51,0,4,34955,low,6,46-60,Region-B
3944,49,1,1,64049,medium,9,46-60,Region-A
3945,32,1,4,33917,low,13,31-45,Region-B
3946,34,0,3,90293,high,29,31-45,Region-B
3947,50,1,1,98581,high,20,46-60,Region-A
3949,33,0,2,84925,high,18,31-45,Region-A
3950,46,1,1,90269,high,29,46-60,Region-A
3951,26,1,3,50954,medium,8,18-30,Region-B
3952,50,0,3,92617,high,14,46-60,Region-B
3953,46,1,4,61458,medium,19,46-60,Region-B
3954,30,1,3,41113,medium,27,18-30,Region-B
3955,38,1,3,63939,medium,9,31-45,Region-B
3956,38,0,3,49345,medium,8,31-45,Region-B
3957,22,0,3,66313,medium,9,18-30,Region-B
3958,27,0,2,89166,high,0,18-30,Region-A
3959,23,0,2,67861,medium,17,18-30,Region-A
3960,30,0,1,69298,medium,17,18-30,Region-A
3963,18,1,4,67221,medium,17,,Region-B
3964,37,0,2,64942,medium,9,31-45,Region-A
3965,25,0,3,23453,low,10,18-30,Region-B
3966,27,0,4,74935,high,4,18-30,Region-B
3967,26,1,2,63370,medium,19,18-30,Region-A
3968,58,1,1,28328,low,1,46-60,Region-A
3969,20,0,3,35534,low,6,18-30,Region-B
3970,28,1,4,56320,medium,15,18-30,Region-B
3971,29,1,2,69170,medium,17,18-30,Region-A
3972,27,1,4,28640,low,1,18-30,Region-B
3973,42,1,2,50049,medium,8,31-45,Region-A
3974,42,0,1,25618,low,24,31-45,Region-A
3975,28,0,3,76053,high,12,18-30,Region-B
3976,53,1,1,21920,low,23,46-60,Region-A
3977,56,1,3,63937,medium,9,46-60,Region-B
3978,43,1,3,89724,high,0,31-45,Region-B
3979,31,1,4,32207,low,13,31-45,Region-B
3981,56,0,2,85774,high,25,46-60,Region-A
3982,57,1,1,52972,medium,15,46-60,Region-A
3983,18,0,1,30799,low,26,,Region-A
3984,21,1,1,91088,high,29,18-30,Region-A
3985,47,0,4,48916,medium,11,46-60,Region-B
3986,29,1,4,90463,high,29,18-30,Region-B
3987,52,0,4,96700,high,5,46-60,Region-B
3988,30,0,3,57158,medium,2,18-30,Region-B
3990,48,0,1,91696,high,29,46-60,Region-A
3991,55,1,3,81510,high,7,46-60,Region-B
3992,40,0,1,78692,high,21,31-45,Region-A
3993,21,1,1,81744,high,7,18-30,Region-A
3994,33,0,2,35810,low,6,31-45,Region-A
3995,24,0,1,25126,low,24,18-30,Region-A
3996,39,1,4,50009,medium,8,31-45,Region-B
3997,46,0,4,20192,low,23,46-60,Region-B
3998,28,1,4,56413,medium,15,18-30,Region-B
3999,50,1,2,32816,low,13,46-60,Region-A
4000,46,1,2,59082,medium,2,46-60,Region-A
4001,56,1,3,85048,high,18,46-60,Region-B
4002,29,0,1,70940,high,22,18-30,Region-A
4003,24,0,1,52130,medium,8,18-30,Region-A
4004,56,1,4,60142,medium,2,46-60,Region-B
4005,59,0,4,56468,medium,15,46-60,Region-B
4006,43,0,4,50698,medium,8,31-45,Region-B
4007,57,1,4,30655,low,26,46-60,Region-B
4008,26,0,4,67897,medium,17,18-30,Region-B
4009,58,1,4,50075,medium,8,46-60,Region-B
4010,51,0,1,29359,low,26,46-60,Region-A
4012,30,0,2,62056,medium,19,18-30,Region-A
4013,53,1,4,71831,high,22,46-60,Region-B
4014,42,0,1,79191,high,21,31-45,Region-A
4015,41,0,4,53272,medium,15,31-45,Region-B
4016,34,1,3,34671,low,13,31-45,Region-B
4017,19,0,3,47048,medium,11,18-30,Region-B
4018,30,1,1,96274,high,28,18-30,Region-A
4019,48,0,2,45963,medium,11,46-60,Region-A
4020,46,1,3,63954,medium,9,46-60,Region-B
4021,45,1,3,92309,high,14,31-45,Region-B
4022,44,1,2,20717,low,23,31-45,Region-A
4023,32,1,3,31676,low,26,31-45,Region-B
4024,48,1,4,24434,low,24,46-60,Region-B
4025,57,0,2,69810,medium,17,46-60,Region-A
4026,32,0,3,24994,low,24,31-45,Region-B
4027,50,1,2,24234,low,10,46-60,Region-A
4028,37,0,4,89300,high,0,31-45,Region-B
4029,59,1,3,63949,medium,9,46-60,Region-B
4030,29,0,1,57405,medium,2,18-30,Region-A
4032,54,0,3,54872,medium,15,46-60,Region-B
4033,26,1,3,62215,medium,19,18-30,Region-B
4034,40,1,4,43185,medium,3,31-45,Region-B
4035,25,0,1,63442,medium,19,18-30,Region-A
4036,49,0,1,71759,high,22,46-60,Region-A
4037,31,1,1,61153,medium,19,31-45,Region-A
4038,44,0,4,97535,high,5,31-45,Region-B
